variable,run,value
x1,122,-0.8386137909175014
x1,123,0.20193008111762453
x1,124,1.5547877125010805
x1,125,2.8004558991544997
x1,126,3.0003369803778503
x1,127,0.8425201366509532
x1,128,-0.2673761648550949
x1,129,1.123044086487575
x1,130,-4.569349469275665
x1,131,0.46474888377515083
x1,132,-3.7823216131625745
x1,133,-5.598920468911689
x1,134,3.0839716898323157
x1,135,0.9396903052285327
x1,136,-0.5125200469271937
x1,137,0.003316933612120636
x1,138,2.0190484204124104
x1,139,-1.6465597415968942
x1,140,-3.1209650685686157
x1,141,0.30762807595545055
x1,142,4.391925569519647
x1,143,-0.344905096930205
x1,144,1.077216290862944
x1,145,2.594232866810378
x1,146,-0.48158723039489343
x1,147,-0.38786007757807195
x1,148,-0.419453686392774
x1,149,4.03074972729256
x1,150,-8.456764337703719
x1,151,2.0627386012794457
x1,152,-0.3516061476266236
x1,153,-1.9315290274752523
x1,154,0.08498494630856626
x1,155,-3.4548087358668886
x1,156,3.733011183045202
x1,157,-0.1704932234391845
x1,158,0.5856044023503535
x1,159,-3.0703778721302326
x1,160,-0.5724588277325042
x1,161,-0.1368551850197311
x1,162,-4.906825559536106
x1,163,-1.9124219951371861
x1,164,1.0864499218308847
x1,165,-3.141298551329106
x1,166,-3.779607653078997
x1,167,-0.2923330074023618
x1,168,-1.4125069354321471
x1,169,2.67813730209205
x1,170,-0.43583547001299977
x1,171,-2.140419511055271
x1,172,5.987426325477037
x1,173,-0.3518947520508111
x1,174,-2.983429510793581
x1,175,4.800367236567152
x1,176,0.232464729156995
x1,177,3.1483872016721706
x1,178,-4.064599914534409
x1,179,3.0119128733560685
x1,180,2.532340049397011
x1,181,-2.064692737448192
x1,182,5.252448272587239
x1,183,-6.5454448703290335
x1,184,1.39463492925097
x1,185,-1.5544427758801687
x1,186,-1.2966135831234515
x1,187,1.020542243221561
x1,188,-1.8140637042244347
x1,189,4.5967342311736115
x1,190,1.6981376322047221
x1,191,-0.6233707006544038
x1,192,-3.4479208246576825
x1,193,-1.6681928969136144
x1,194,1.3615382792386541
x1,195,-5.899443719357019
x1,196,1.9244984516301047
x1,197,-2.3816171050116948
x1,198,0.4442591593937338
x1,199,-2.140205357762101
x1,200,0.2661814533265761
x1,201,0.3314244513958392
x1,202,-2.9270142914193307
x1,203,0.9941751616482359
x1,204,3.656994206334499
x1,205,-3.6469381434631445
x1,206,-3.264415059780752
x1,207,-4.5153633389472025
x1,208,1.9524335669584758
x1,209,3.225004300000568
x1,210,-3.231763892767098
x1,211,2.7302064318821517
x1,212,-0.19949897468172603
x1,213,-0.1231245267118362
x1,214,-2.7578244338741618
x1,215,3.489965991573104
x1,216,-1.8170698663858598
x1,217,0.4952888931639313
x1,218,4.723153270650925
x1,219,-2.9970436065019403
x1,220,-0.26705747973935434
x1,221,0.016851403467230408
x1,222,-8.779531829373232
x1,223,4.402197397184935
x1,224,-0.5214235201469052
x1,225,1.2444276737375848
x1,226,3.546079649399794
x1,227,1.8594779449986145
x1,228,0.10590556129311794
x1,229,4.115786342870108
x1,230,3.415149069217564
x1,231,3.1321165713612076
x1,232,-0.19716599761909737
x1,233,3.7700057688837183
x1,234,0.08994704508695611
x1,235,3.351823807617392
x1,236,5.054433411767961
x1,237,1.1901700889353286
x1,238,-2.0860954007699375
x1,239,1.6631340349647026
x1,240,0.33552198681086615
x1,241,-1.2313884263486072
x1,242,-1.095997044821568
x1,243,2.5013312013582314
x1,244,1.8291633473928874
x1,245,-6.326348087012478
x1,246,0.7103111051371531
x1,247,0.7815524821395644
x1,248,4.837853601149866
x1,249,1.3866741983919415
x1,250,3.0156710980972528
x1,251,0.32601614430729625
x1,252,-1.2488581202100009
x1,253,8.371511010594995
x1,254,4.061853250741731
x1,255,1.0211128145750612
x1,256,-6.3527951644786285
x1,257,-1.5220664224884641
x1,258,-1.5284149063618053
x1,259,6.286695163547294
x1,260,-0.627487067691217
x1,261,2.0777120336226638
x1,262,0.890167172268515
x1,263,0.25002629114123553
x1,264,0.6921159018452812
x1,265,1.5095393547962386
x1,266,1.368503407346987
x1,267,-1.4687581797710216
x1,268,-3.88243694176748
x1,269,2.016305049485493
x1,270,4.717880914970864
x1,271,-0.5399687474340911
x1,272,-0.0746556654582909
x1,273,-1.898908394143801
x1,274,3.3183386825274224
x1,275,-1.1879900832732484
x1,276,-0.7364619413943484
x1,277,-0.1917165202761128
x1,278,1.5903450529152774
x1,279,4.213955561060526
x1,280,0.11752862387050568
x1,281,0.06655190651845455
x1,282,-2.5751993631849097
x1,283,1.2793811128810018
x1,284,-3.881893891092881
x1,285,2.472902115286039
x1,286,2.7336464982251476
x1,287,0.4028945077634768
x1,288,-0.4001884987547718
x1,289,-0.7218968716282536
x1,290,-1.3833843704837245
x1,291,-2.6808758439498135
x1,292,0.6746365549726514
x1,293,-2.47044107848312
x1,294,-3.716999282354358
x1,295,1.7640484825538871
x1,296,1.6340818501137169
x1,297,3.0670964237685743
x1,298,-5.913840932483562
x1,299,-2.594347729368748
x1,300,-1.7413739193868332
x1,301,1.0086885931328913
x1,302,3.195577557336355
x1,303,-3.127679672871638
x1,304,-1.7507440304606277
x1,305,1.504823908536324
x1,306,-2.4177495889226943
x1,307,3.3560560573306955
x1,308,0.602330750598011
x1,309,-3.2543727905992292
x1,310,1.9863143866021735
x1,311,-0.44665389772546027
x1,312,1.6558316557330979
x1,313,0.24595200809663187
x1,314,-2.2678903534619526
x1,315,0.993924008796608
x1,316,1.0162263948960346
x1,317,-5.292791134221904
x1,318,-2.876095176078999
x1,319,-1.5242321696890853
x1,320,0.9268983797913662
x1,321,2.2433989268200842
x1,322,0.5071451565546873
x1,323,5.916582158236755
x1,324,-1.3665610469713374
x1,325,-4.46268077924207
x1,326,2.963246692034278
x1,327,-3.2443679697644634
x1,328,-0.5565480601774994
x1,329,-2.574582622478666
x1,330,4.499571992565118
x1,331,0.46958633613397815
x1,332,-4.471209399999441
x1,333,1.7879560303969102
x1,334,0.5270417607801097
x1,335,1.8024753694572409
x1,336,1.740197715934842
x1,337,-2.15879277014
x1,338,4.170950215608595
x1,339,2.6231287167992727
x1,340,1.6085503523908866
x1,341,0.371210245621989
x1,342,-2.604687179536852
x1,343,-0.1421551099219461
x1,344,-2.095440821936129
x1,345,-0.04692586588084407
x1,346,-0.7289168780614387
x1,347,0.9512874660262238
x1,348,-1.401336251834849
x1,349,-3.722369256251724
x1,350,0.4772648468547975
x1,351,-0.23033596987868843
x1,352,-3.1136204107807597
x1,353,0.22374323536252444
x1,354,1.9323556383061566
x1,355,-2.452170287268656
x1,356,3.374531381378436
x1,357,0.49580645513373206
x1,358,0.9741779210060368
x1,359,-2.0686153295789405
x1,360,-1.009390721036114
x1,361,3.1197205403808628
x1,362,-0.45537379508378123
x1,363,8.013777733039072
x1,364,1.6794915504263073
x1,365,3.3012245477154627
x1,366,3.786203796564751
x1,367,1.031185327551729
x1,368,1.195954452154676
x1,369,-3.9848392009208116
x1,370,-1.521706033262838
x1,371,-5.424897348389778
x1,372,1.5108763605145812
x1,373,-2.1981726234831704
x1,374,1.2962863322750735
x1,375,0.8940545164281413
x1,376,-2.4643549448783553
x1,377,-1.8706408450763312
x1,378,3.227892946686451
x1,379,-3.1142545672264292
x1,380,4.900832577375141
x1,381,-3.4329317986319814
x1,382,-5.143199695530758
x1,383,3.7621427137677963
x1,384,1.335902869457331
x1,385,-2.6582913326489126
x1,386,1.1003220019689661
x1,387,-1.6354702197527744
x1,388,0.739911154243938
x1,389,3.3621431785831803
x1,390,-0.9335298671357753
x1,391,-2.9630547657883377
x1,392,-3.8072507063503758
x1,393,-0.5713119415603289
x1,394,2.7983859111391842
x1,395,-2.758197211414302
x1,396,-1.512840597696344
x1,397,-1.4505516345171965
x1,398,-3.113626955998684
x1,399,-3.085713841349816
x1,400,-0.5009597636638109
x1,401,-4.454366606235963
x1,402,-0.5676753379136559
x1,403,2.1985195725620157
x1,404,-0.7522671840559197
x1,405,0.49243743106423266
x1,406,-4.521670342808814
x1,407,-3.1445600536757583
x1,408,-1.466235265104239
x1,409,6.578067749954024
x1,410,-4.643644810955395
x1,411,3.3664436144125776
x1,412,5.38668818075409
x1,413,-0.7933901600300489
x1,414,0.4878041164646846
x1,415,-1.1837991320586105
x1,416,-1.1908716749802222
x1,417,0.039200748954768876
x1,418,3.1756630506482137
x1,419,0.5501322966041479
x1,420,0.5173570281147808
x1,421,2.6209112037341233
x1,422,-1.1389281234203223
x1,423,3.5937128112180874
x1,424,-1.8057185808734004
x1,425,2.6756457985393394
x1,426,2.9142055667071642
x1,427,-0.5823755016956601
x1,428,4.467890620284064
x1,429,3.6512130219806265
x1,430,0.9388460419193924
x1,431,-2.2082927223397495
x1,432,-0.6943088485000635
x1,433,-3.2248906330788176
x1,434,-1.7918878423306344
x1,435,0.7209928593073753
x1,436,-0.2930385181191446
x1,437,0.8678723464594795
x1,438,-0.8864908439346189
x1,439,0.9751268328218669
x1,440,-3.306499695315708
x1,441,-3.5176435866705718
x1,442,0.9346908542995697
x1,443,1.1237995499982785
x1,444,-0.7974716697894566
x1,445,-1.06372577102875
x1,446,-0.3743835954506443
x1,447,1.0378017941293267
x1,448,2.4451962731947083
x1,449,-0.2585644892912566
x1,450,-4.990688278456164
x1,451,-1.0161723590451694
x1,452,-4.9514068528511785
x1,453,-0.5473752828032926
x1,454,-0.7593267189460284
x1,455,-9.778527844742172
x1,456,-1.3443774750744335
x1,457,-1.8931823130575454
x1,458,-5.351821569938616
x1,459,4.781829393312757
x1,460,1.7533332945139204
x1,461,-3.3605286959999963
x1,462,2.5186205124062946
x1,463,-0.408121558279715
x1,464,-2.700274997777841
x1,465,0.25891786625664687
x1,466,4.539063323642629
x1,467,3.7465915386424924
x1,468,1.4324666336994338
x1,469,3.736979464000814
x1,470,1.4534042548380566
x1,471,4.494093027162141
x1,472,0.6615325852247137
x1,473,2.3493116617881906
x1,474,1.5227450140841639
x1,475,-3.252649017608559
x1,476,9.460662064290462
x1,477,-3.172241475165002
x1,478,3.6851761043808025
x1,479,2.439207191695424
x1,480,-4.202193588000806
x1,481,1.6850816693958757
x1,482,1.947460868573244
x1,483,-1.55804073187838
x1,484,-3.425241011370399
x1,485,-8.090683219586309
x1,486,1.2748944687247932
x1,487,-3.1795937150757263
x1,488,0.30236814432186326
x1,489,-5.355833810359917
x1,490,1.092912772472718
x1,491,1.459129846739652
x1,492,-2.647660665295913
x1,493,2.6394884132232694
x1,494,-0.14010639521266818
x1,495,-0.21474467197104696
x1,496,-0.33714876627399204
x1,497,1.075944344561226
x1,498,-1.983839139631692
x1,499,4.397130797103695
x1,500,-0.9504632003516686
x1,501,2.024641947523452
x1,502,-1.301683782584347
x1,503,-4.62650419654969
x1,504,-2.3110856366297
x1,505,-3.210553790110279
x1,506,5.130019098043753
x1,507,2.2476360671277007
x1,508,-0.4503538864935809
x1,509,2.89046374473175
x1,510,4.133214772471072
x1,511,-0.3790800902173396
x1,512,-2.109881161344311
x1,513,2.186542198760849
x1,514,1.3304164338293236
x1,515,0.8375251623656482
x1,516,-1.6676599547579436
x1,517,1.2679992961547155
x1,518,0.5106895155251947
x1,519,1.4975832430645515
x1,520,0.86816256992757
x1,521,-2.3513045631605785
x1,522,3.8563314139691314
x1,523,3.2739266322556166
x1,524,-1.8453142943268097
x1,525,3.920277229510851
x1,526,-2.547451288835027
x1,527,-3.464741502837202
x1,528,-2.0228775639647596
x1,529,-3.2172110224442467
x1,530,-3.3189740968249617
x1,531,2.97844944660342
x1,532,1.7322025037374098
x1,533,-0.18881416427638506
x1,534,-4.509462810090101
x1,535,5.850154838928281
x1,536,-1.1027627759786316
x1,537,-0.21738205097146654
x1,538,-4.8884404720542936
x1,539,4.841150293903272
x1,540,-2.3286595673653085
x1,541,-3.933296306112389
x1,542,4.667745890112408
x1,543,-1.650322245668343
x1,544,1.27404995009693
x1,545,-3.0487219781406147
x1,546,0.6980275984906316
x1,547,-1.8171387382641528
x1,548,0.9528355226042645
x1,549,-2.2725070123781372
x1,550,2.5685860517352177
x1,551,-1.2582438485753358
x1,552,-1.6666157168402578
x1,553,-2.333644581022964
x1,554,0.13173849947380573
x1,555,0.5052822636166207
x1,556,0.610162545227008
x1,557,-0.6833726276818151
x1,558,0.18867300940269238
x1,559,-2.018495284666909
x1,560,3.251452956107496
x1,561,-0.7693884248156246
x1,562,-2.202128838085497
x1,563,-2.6818553887943986
x1,564,-1.9289738695999354
x1,565,1.89337355643632
x1,566,5.152772289340125
x1,567,0.7352874612315127
x1,568,-2.8402948145418088
x1,569,-0.1973275261827832
x1,570,-3.3779950401654766
x1,571,-0.3908472069933028
x1,572,1.725368455785953
x1,573,-1.0057742663598466
x1,574,-1.3078214786886528
x1,575,-4.057788381468923
x1,576,4.96620509453434
x1,577,4.230957236400437
x1,578,-1.1573648727697254
x1,579,-2.7454808484240814
x1,580,-0.8546298605565804
x1,581,-0.5486015280869656
x1,582,5.457073665472794
x1,583,0.4667011743973067
x1,584,2.002065678134415
x1,585,-2.72506343743253
x1,586,-0.24548470755586593
x1,587,1.4725762720489068
x1,588,-6.40076072741531
x1,589,-0.81934537611135
x1,590,-1.0573854644341962
x1,591,-0.8119940318575071
x1,592,4.264890212321412
x1,593,-3.3390472313166613
x1,594,-3.517378290178785
x1,595,3.7156358420860274
x1,596,-0.31983215519320357
x1,597,-0.918606377994254
x1,598,-3.4808302897872596
x1,599,0.6265681855447037
x1,600,2.969990268600603
x1,601,-2.300165105056654
x1,602,3.10623982106611
x1,603,0.9823286727797139
x1,604,-4.362113122684708
x1,605,4.327270070260012
x1,606,0.28945500989288536
x1,607,3.901669487096641
x1,608,-0.9598754616740003
x1,609,-0.5384452501105842
x1,610,1.9411597855038836
x1,611,2.8988425608845874
x1,612,3.687169341216511
x1,613,-3.905477339835721
x1,614,-1.2236421956800192
x1,615,-0.8767343469253801
x1,616,2.0794840160827244
x1,617,3.999312920390544
x1,618,0.7149790145042326
x1,619,3.392090075646369
x1,620,-4.725530956202708
x1,621,0.8972577634568923
x1,622,-2.392215825012618
x1,623,1.8384311063784855
x1,624,-0.43629964810870575
x1,625,0.0514333195797611
x1,626,0.639097268067504
x1,627,-0.9943805073130019
x1,628,-0.12239241296660681
x1,629,1.1641474045400975
x1,630,-1.1290770862820232
x1,631,-5.013649482836693
x1,632,2.69980621609195
x1,633,2.4651369856917413
x1,634,0.8703007575027886
x1,635,3.4867495529511277
x1,636,-2.508722355627136
x1,637,-2.0316943016193902
x1,638,-4.088406446165461
x1,639,0.526082194728394
x1,640,-4.698252259496155
x1,641,3.3753104126641165
x1,642,0.6474308577272307
x1,643,-4.335188665257222
x1,644,-2.1280475978148763
x1,645,-3.240888222657459
x1,646,2.8036716395188646
x1,647,-2.425021089658835
x1,648,-2.700018546336582
x1,649,-2.9374234504338874
x1,650,0.8091372870167304
x1,651,1.315355924834831
x1,652,2.8571879231831057
x1,653,1.297848709260481
x1,654,-0.5072112693696879
x1,655,-3.533438154704772
x1,656,3.6563156286611593
x1,657,2.108660681368749
x1,658,-0.6235624219110057
x1,659,-2.790102099111235
x1,660,1.9460637477901044
x1,661,6.391829147617946
x1,662,-2.574440884915254
x1,663,0.6361357684064854
x1,664,-0.5974755076609438
x1,665,-0.3613107587875643
x1,666,1.8229990534954574
x1,667,-3.3926703198537758
x1,668,1.3439106269574177
x1,669,-1.7898550717612092
x1,670,1.591293496970917
x1,671,0.5927117770985728
x1,672,-1.3690071397366346
x1,673,-1.8763989480122174
x1,674,-0.03867164272190579
x1,675,1.2312104978522451
x1,676,0.19277570572261965
x1,677,-7.019392683322273
x1,678,1.0791289334401675
x1,679,0.10522323433948766
x1,680,1.8232184514723149
x1,681,-3.5085518038743566
x1,682,4.452150502553991
x1,683,0.19339165424945928
x1,684,0.8935037325893409
x1,685,2.9283986832852738
x1,686,-2.0622903102793178
x1,687,2.7319479615658504
x1,688,0.46331303769241966
x1,689,1.1161660782767617
x1,690,2.569674801142748
x1,691,2.8198114175362248
x1,692,1.6536386214714693
x1,693,-2.5237227143005163
x1,694,0.6893035081582266
x1,695,3.767834221347932
x1,696,0.24513892193673933
x1,697,-2.956063031215601
x1,698,0.8302307092502481
x1,699,3.350908132192545
x1,700,-4.195229741608277
x1,701,2.4797778080860495
x1,702,3.627199856596216
x1,703,-0.825935960712391
x1,704,-0.008141452113009238
x1,705,1.7395024522184679
x1,706,-5.683157126492037
x1,707,-3.6540802147179323
x1,708,0.5224886863738195
x1,709,0.37835569199624786
x1,710,-1.550338533036965
x1,711,2.187876557297095
x1,712,-0.4194451222817482
x1,713,-2.191510239235407
x1,714,-1.7947369123914014
x1,715,0.6377875695718229
x1,716,3.5842112261938572
x1,717,1.5695140878111864
x1,718,0.5680538129655979
x1,719,0.04665181275270669
x1,720,2.2235561164184463
x1,721,-4.232870021477171
x1,722,3.4916594719336986
x1,723,2.398740811161451
x1,724,0.5546983533370353
x1,725,0.15579066583817658
x1,726,-1.4160703355533197
x1,727,1.9671519241108468
x1,728,-2.3024083704946676
x1,729,3.647980033730285
x1,730,1.5905814882007863
x1,731,4.839373788938481
x1,732,-3.4487906959743158
x1,733,1.9862113449618715
x1,734,1.7416644136640222
x1,735,2.1386456768938333
x1,736,2.5479534172816285
x1,737,-1.6238029610320301
x1,738,-1.0815939082790018
x1,739,2.265092008856661
x1,740,-1.9390689529620886
x1,741,7.088648535240271
x1,742,-0.1572360586437071
x1,743,-1.8634363041240127
x1,744,7.124765694885579
x1,745,-0.6406561748319114
x1,746,1.3351064079632498
x1,747,-8.201458425962821
x1,748,0.34406805811912183
x1,749,-4.65889898434431
x1,750,0.905738775992558
x1,751,-0.29260259038489617
x1,752,0.7100654052834099
x1,753,0.3776014426749576
x1,754,-1.963312919321812
x1,755,0.9331071482717996
x1,756,-0.594589713787303
x1,757,-3.953793141286996
x1,758,-2.4703988991800965
x1,759,-1.2350052094958897
x1,760,0.9703379035190276
x1,761,-1.7446374427908775
x1,762,3.2787890464049383
x1,763,-3.903753644236242
x1,764,1.5064407717379782
x1,765,4.310531323613368
x1,766,4.122440366951361
x1,767,-2.043293824099265
x1,768,0.2305048631752403
x1,769,-2.5477360074965776
x1,770,-0.7507704222393092
x1,771,2.272242906204651
x1,772,1.9901229416225463
x1,773,2.962763151508621
x1,774,1.8124103842230341
x1,775,1.6691292971349665
x1,776,0.2417064827240075
x1,777,-6.970062040429888
x1,778,0.411847494812288
x1,779,-3.290937764636766
x1,780,-4.79155071815873
x1,781,-0.7647174881799026
x1,782,-7.0734134196605725
x1,783,-0.9752181221097103
x1,784,-2.780175951915199
x1,785,1.368675497982488
x1,786,2.2280383404159894
x1,787,0.7541342213214285
x1,788,-2.870890553215644
x1,789,-5.5205119285681175
x1,790,-0.9481286150410438
x1,791,4.086651750768075
x1,792,-2.108249219933712
x1,793,-0.8845852197964731
x1,794,-1.7570369298658688
x1,795,-0.9116122977929977
x1,796,-7.080946301276146
x1,797,0.5295750252753569
x1,798,3.3919134014516654
x1,799,6.8329709597486135
x1,800,2.1349159546751624
x1,801,-0.9040926313541743
x1,802,-1.1232852737755903
x1,803,1.671911013837704
x1,804,-1.7116476074518692
x1,805,-2.0822222623793794
x1,806,1.6329580052131867
x1,807,1.424497419069738
x1,808,1.075486908744646
x1,809,1.0258801848229298
x1,810,1.8550012541788095
x1,811,-3.9765919913244385
x1,812,-0.9140028703812629
x1,813,-2.5007016868380303
x1,814,2.812226823296508
x1,815,0.7431162939235427
x1,816,7.005392083470294
x1,817,1.290193455208426
x1,818,-0.33369797041363114
x1,819,-0.3624941356614353
x1,820,-1.6004955731385597
x1,821,0.18919392879771324
x1,822,0.713775991823036
x1,823,2.2508902500653725
x1,824,0.2633377244726467
x1,825,-3.5948803576764496
x1,826,-2.230886294015242
x1,827,-7.322719388965719
x1,828,5.35028306146633
x1,829,-4.009198426580901
x1,830,-2.118844136306157
x1,831,-0.6945450261545001
x1,832,-0.3852210460278755
x1,833,4.831456189416093
x1,834,0.17023790020947005
x1,835,1.4790577716320361
x1,836,0.29310806658415317
x1,837,1.090211332569242
x1,838,-2.3221444547904952
x1,839,-2.612378231756574
x1,840,2.082706700547621
x1,841,-3.0863495484209262
x1,842,-2.071472536880578
x1,843,1.44566743564942
x1,844,3.9838236514594527
x1,845,-0.8423645943180897
x1,846,-3.6078080294014274
x1,847,-0.9001269986562703
x1,848,-1.4597708609449294
x1,849,2.9253428488312645
x1,850,-0.6418910531195137
x1,851,5.95645060484935
x1,852,-4.097143837855025
x1,853,-3.818384672219082
x1,854,-3.545544819079795
x1,855,1.2974270416032432
x1,856,-3.493092833155399
x1,857,3.61781783749148
x1,858,-3.4569578408265085
x1,859,-2.5501383885570266
x1,860,-1.7792940687753735
x1,861,1.0412807419031944
x1,862,1.062946890895189
x1,863,-1.2047166614079836
x1,864,-9.11386867017799
x1,865,-1.369161384683412
x1,866,4.184326089982987
x1,867,0.5558881016549391
x1,868,-2.595609507337975
x1,869,0.9990215678540245
x1,870,1.6664671857493196
x1,871,-0.5516787099411957
x1,872,0.7472015694352915
x1,873,-0.7521371594069859
x1,874,4.236923532412754
x1,875,-4.621527941806587
x1,876,1.8976836970568114
x1,877,2.199984563929803
x1,878,-1.4989998098822768
x1,879,5.465369719408535
x1,880,-0.8186637879668912
x1,881,-6.3321668723284095
x1,882,-1.0115530254915799
x1,883,4.290200023255948
x1,884,-2.9502489314219025
x1,885,1.1409466023738788
x1,886,-5.557188998761049
x1,887,0.7728732883720919
x1,888,-2.834696088721104
x1,889,4.971906892337926
x1,890,4.193755794840634
x1,891,0.9230882603448801
x1,892,-2.023455246832239
x1,893,4.895988537114764
x1,894,5.619114253747703
x1,895,2.672008653190108
x1,896,-6.635683330737502
x1,897,1.9282161628788732
x1,898,-0.18858166995123676
x1,899,6.585028482441722
x1,900,-1.67004752293707
x1,901,3.018416902703448
x1,902,0.3556856946806525
x1,903,3.192089233489941
x1,904,7.445160938183135
x1,905,2.576329321525989
x1,906,1.2616892197103056
x1,907,5.049200344278707
x1,908,-0.19001779139601835
x1,909,-1.8857581030841752
x1,910,0.31834705957384346
x1,911,-0.4639367289794015
x1,912,-1.7461864095618895
x1,913,4.318574043167865
x1,914,0.8950940336891146
x1,915,0.48208341049515013
x1,916,1.7094674769744853
x1,917,-1.5424002019276162
x1,918,1.5547198475380795
x1,919,-1.3139430596888582
x1,920,1.1781362735763314
x1,921,2.1464557462598983
x1,922,-0.21441398447922155
x1,923,-0.44259994804605657
x1,924,0.5210649538364773
x1,925,0.03949173735892868
x1,926,1.988949617151025
x1,927,3.1182511770855106
x1,928,-3.287364248124787
x1,929,-2.026477359662668
x1,930,-3.7057993141493286
x1,931,3.240913565378751
x1,932,1.6694089886907664
x1,933,-0.9523806532997353
x1,934,0.6332593319581014
x1,935,0.877533834690684
x1,936,-0.16540996518260292
x1,937,2.694028050964444
x1,938,-1.5361218526976166
x1,939,1.266947012089821
x1,940,3.5577239169962205
x1,941,-1.4507451189645095
x1,942,-2.8454370200783234
x1,943,0.09422487858425534
x1,944,-4.112432254707563
x1,945,-2.7440671303582476
x1,946,2.5773280390866344
x1,947,-0.6013568882111138
x1,948,2.139144440242256
x1,949,1.6445960339632877
x1,950,-0.6254777868021482
x1,951,-1.0149146271471847
x1,952,0.05772779696368868
x1,953,-2.69908593869427
x1,954,-2.2849877818257514
x1,955,-0.6776058418274831
x1,956,0.05216305154574611
x1,957,-4.411302046836954
x1,958,3.0338596677266314
x1,959,0.19260876094473586
x1,960,4.31389981831039
x1,961,-3.9103180840784546
x1,962,9.37823049249216
x1,963,-2.969796111334999
x1,964,-2.956098164981942
x1,965,1.5200325368956433
x1,966,3.7906818085310214
x1,967,-0.3817384326385256
x1,968,-0.9885381971559379
x1,969,0.40587524478341425
x1,970,-1.587001206184636
x1,971,4.44517056074008
x1,972,-0.09296688424259787
x1,973,4.094899668431423
x1,974,-0.26809936316418975
x1,975,-1.2201360071003355
x1,976,2.787259890772366
x1,977,0.7185356645696777
x1,978,-2.5852549758232857
x1,979,-2.902222596346211
x1,980,0.32623726205471143
x1,981,5.390377862151605
x1,982,-5.542899271390465
x1,983,4.749770061672715
x1,984,-4.645681363959444
x1,985,-0.1418731350565773
x1,986,0.41143997869499055
x1,987,1.4438122727222644
x1,988,-0.8935245709998922
x1,989,-4.299117255651856
